datetime,coin_symbol,price_eur
2025-01-21 04:04:23 UTC,nym,0.074398539576389
2025-01-21 05:09:02 UTC,nym,0.0723982305977459
2025-01-21 06:09:38 UTC,nym,0.0716184753441143
2025-01-21 07:04:13 UTC,nym,0.0704915462568051
2025-01-21 08:04:30 UTC,nym,0.0701550022283082
2025-01-21 09:04:16 UTC,nym,0.069699545666378
2025-01-21 10:04:14 UTC,nym,0.0690226790684258
2025-01-21 11:04:11 UTC,nym,0.0690538108534214
2025-01-21 12:04:25 UTC,nym,0.0693497405095892
2025-01-21 13:04:22 UTC,nym,0.0691399067164724
2025-01-21 14:09:01 UTC,nym,0.0694314131413315
2025-01-21 15:04:20 UTC,nym,0.0702679751495825
2025-01-21 16:09:01 UTC,nym,0.0699958200534223
2025-01-21 17:04:24 UTC,nym,0.0709174277669277
2025-01-21 18:04:31 UTC,nym,0.0712964418047852
2025-01-21 19:04:26 UTC,nym,0.0707905715383212
2025-01-21 20:04:23 UTC,nym,0.070774139948524
2025-01-21 21:04:24 UTC,nym,0.0710196616398466
2025-01-21 22:04:22 UTC,nym,0.0702422243809956
2025-01-21 23:04:24 UTC,nym,0.0705612474523722
2025-01-22 00:04:25 UTC,nym,0.0705199051109767
2025-01-22 01:08:59 UTC,nym,0.071076938478299
2025-01-22 02:04:26 UTC,nym,0.0707163284668945
2025-01-22 03:04:24 UTC,nym,0.0708124435016429
2025-01-22 04:04:11 UTC,nym,0.0701929887225206
2025-01-22 05:09:02 UTC,nym,0.0714971540445553
2025-01-22 06:04:19 UTC,nym,0.0712415299361717
2025-01-22 07:04:43 UTC,nym,0.0714711976495709
2025-01-22 08:04:16 UTC,nym,0.0705961246103578
2025-01-22 09:04:23 UTC,nym,0.0706416424501311
2025-01-22 10:04:26 UTC,nym,0.0706604667762305
2025-01-22 11:04:22 UTC,nym,0.0717463822462032
2025-01-22 12:04:22 UTC,nym,0.072053318044966
2025-01-22 13:04:20 UTC,nym,0.0723670770443787
2025-01-22 14:04:22 UTC,nym,0.072349295129759
2025-01-22 15:09:02 UTC,nym,0.0728048938580712
2025-01-22 16:04:20 UTC,nym,0.0728527312743847
2025-01-22 17:04:35 UTC,nym,0.0719585454724123
2025-01-22 18:04:24 UTC,nym,0.0723566398560412
2025-01-22 19:04:29 UTC,nym,0.0723721341338494
2025-01-22 20:04:29 UTC,nym,0.0724055951685966
2025-01-22 21:04:23 UTC,nym,0.0723822775333168
2025-01-22 22:04:27 UTC,nym,0.0720920118959726
2025-01-22 23:04:32 UTC,nym,0.072191820062548
2025-01-23 00:04:37 UTC,nym,0.0719029407524451
2025-01-23 01:04:29 UTC,nym,0.0718887727723685
2025-01-23 02:04:23 UTC,nym,0.0720690142969802
2025-01-23 03:04:22 UTC,nym,0.0721174033017785
2025-01-23 04:04:20 UTC,nym,0.0718804152838246
2025-01-23 05:04:31 UTC,nym,0.0719344601470592
2025-01-23 06:04:25 UTC,nym,0.0717965444818451
2025-01-23 07:04:20 UTC,nym,0.0717637324217306
2025-01-23 08:04:13 UTC,nym,0.071777811476277
2025-01-23 09:04:29 UTC,nym,0.0712290431811879
2025-01-23 10:04:18 UTC,nym,0.0707635256586837
2025-01-23 11:04:19 UTC,nym,0.0705557223022133
2025-01-23 12:04:27 UTC,nym,0.0701538480945821
2025-01-23 13:04:29 UTC,nym,0.0703257435392067
2025-01-23 14:04:18 UTC,nym,0.0702735340997772
2025-01-23 15:04:21 UTC,nym,0.0705945717253527
2025-01-23 16:04:19 UTC,nym,0.0712571875690572
2025-01-23 17:04:22 UTC,nym,0.0716527641775568
2025-01-23 18:04:26 UTC,nym,0.0713056508013595
2025-01-23 19:08:53 UTC,nym,0.0711510697138843
2025-01-23 20:04:28 UTC,nym,0.0713512473733581
2025-01-23 21:09:47 UTC,nym,0.0711295238710054
2025-01-23 22:04:19 UTC,nym,0.071313764283282
2025-01-23 23:04:19 UTC,nym,0.0718298308434007
2025-01-24 00:04:19 UTC,nym,0.0711528205436015
2025-01-24 01:04:16 UTC,nym,0.0711019812877501
2025-01-24 02:04:19 UTC,nym,0.071094880235407
2025-01-24 03:04:22 UTC,nym,0.0709164363962263
2025-01-24 04:04:14 UTC,nym,0.0709603643579197
2025-01-24 05:04:26 UTC,nym,0.0708863385834862
2025-01-24 06:04:16 UTC,nym,0.0717184297499492
2025-01-24 07:08:58 UTC,nym,0.0713667439568848
2025-01-24 08:04:15 UTC,nym,0.0711375188785206
2025-01-24 09:01:27 UTC,nym,0.0710825027460808
2025-01-24 11:04:13 UTC,nym,0.071449944902779
2025-01-24 12:04:19 UTC,nym,0.0718641650880107
2025-01-24 13:04:17 UTC,nym,0.0683265363849646
2025-01-24 14:04:21 UTC,nym,0.0651393794485126
2025-01-24 15:04:21 UTC,nym,0.0639706592641342
2025-01-24 16:04:14 UTC,nym,0.0626271004433892
2025-01-24 17:04:19 UTC,nym,0.0632258809564505
2025-01-24 18:04:23 UTC,nym,0.0665281250778608
2025-01-24 19:04:22 UTC,nym,0.0674902310243339
2025-01-24 20:04:22 UTC,nym,0.0676171551329713
2025-01-24 21:04:16 UTC,nym,0.0679393154776539
2025-01-24 22:04:23 UTC,nym,0.0669111799405718
2025-01-24 23:04:24 UTC,nym,0.0672866301505498
2025-01-25 00:04:23 UTC,nym,0.0674596225245752
2025-01-25 01:04:26 UTC,nym,0.0673163161161818
2025-01-25 02:04:22 UTC,nym,0.0670213510702262
2025-01-25 03:04:24 UTC,nym,0.0671538427429669
2025-01-25 04:04:26 UTC,nym,0.0673866064437446
2025-01-25 05:04:19 UTC,nym,0.0670142591630702
2025-01-25 06:04:16 UTC,nym,0.0668636015965357
2025-01-25 07:04:19 UTC,nym,0.0672904020088887
2025-01-25 08:04:20 UTC,nym,0.0668316948582812
2025-01-25 09:04:38 UTC,nym,0.0665216809462457
2025-01-25 10:04:22 UTC,nym,0.0666077154907856
2025-01-25 11:09:16 UTC,nym,0.0666189894874919
2025-01-25 12:04:27 UTC,nym,0.0665127075554353
2025-01-25 13:04:18 UTC,nym,0.0665999016789611
2025-01-25 14:04:18 UTC,nym,0.0667750672280961
2025-01-25 15:04:17 UTC,nym,0.0669411907716226
2025-01-25 16:08:54 UTC,nym,0.0667177506558625
2025-01-25 17:04:22 UTC,nym,0.0670738265560296
2025-01-25 18:04:26 UTC,nym,0.0665656681307279
2025-01-25 19:04:20 UTC,nym,0.066734162723599
2025-01-25 20:04:26 UTC,nym,0.066598885346308
2025-01-25 21:04:23 UTC,nym,0.0659206801128332
2025-01-25 22:04:22 UTC,nym,0.0662244703959462
2025-01-25 23:04:16 UTC,nym,0.0672731862549453
2025-01-26 00:08:56 UTC,nym,0.0664219456569501
2025-01-26 01:08:56 UTC,nym,0.0660912882036631
2025-01-26 02:04:20 UTC,nym,0.0657193505855517
2025-01-26 03:04:18 UTC,nym,0.066090737475938
2025-01-26 04:04:21 UTC,nym,0.0658488708086085
2025-01-26 05:09:06 UTC,nym,0.0659945993371937
2025-01-26 06:04:19 UTC,nym,0.0657888086770903
2025-01-26 07:04:28 UTC,nym,0.0656283813036008
2025-01-26 08:09:06 UTC,nym,0.0654107771310387
2025-01-26 09:04:26 UTC,nym,0.066222189779489
2025-01-26 10:04:28 UTC,nym,0.066007695809582
2025-01-26 11:04:20 UTC,nym,0.0657242196397429
2025-01-26 12:04:22 UTC,nym,0.065622940423354
2025-01-26 13:04:20 UTC,nym,0.0686323242285975
2025-01-26 14:08:54 UTC,nym,0.0682767117551712
2025-01-26 15:04:21 UTC,nym,0.0680641703289403
2025-01-26 16:04:28 UTC,nym,0.0700625542860115
2025-01-26 17:04:21 UTC,nym,0.0722973358857489
2025-01-26 18:04:31 UTC,nym,0.0723532976805597
2025-01-26 19:04:31 UTC,nym,0.0718138793248422
2025-01-26 20:04:24 UTC,nym,0.0714222223169499
2025-01-26 21:04:18 UTC,nym,0.0711286085258355
2025-01-26 22:04:25 UTC,nym,0.0710900755294181
2025-01-26 23:04:18 UTC,nym,0.0705090114120878
2025-01-27 00:04:35 UTC,nym,0.0700724423554682
2025-01-27 01:04:25 UTC,nym,0.0682274454270745
2025-01-27 02:04:35 UTC,nym,0.0671910119910898
2025-01-27 03:04:28 UTC,nym,0.0666105645183491
2025-01-27 04:04:41 UTC,nym,0.0660654724129144
2025-01-27 05:04:45 UTC,nym,0.0663752819862556
2025-01-27 06:04:33 UTC,nym,0.0728703708444227
2025-01-27 07:04:21 UTC,nym,0.0690653314800134
2025-01-27 08:01:52 UTC,nym,0.0682029689160915
2025-01-27 09:09:48 UTC,nym,0.0675729774468952
2025-01-27 10:04:31 UTC,nym,0.0676947533116025
2025-01-27 11:04:23 UTC,nym,0.0708390454159172
2025-01-27 12:04:33 UTC,nym,0.0700756198124951
2025-01-27 13:04:22 UTC,nym,0.0692647221772119
2025-01-27 14:04:29 UTC,nym,0.0712847557545758
2025-01-27 15:04:25 UTC,nym,0.072516315521935
2025-01-27 16:04:32 UTC,nym,0.0726779669491233
2025-01-27 17:04:29 UTC,nym,0.0730741479813775
2025-01-27 18:04:21 UTC,nym,0.0729702813393186
2025-01-27 19:04:23 UTC,nym,0.0723044749053698
2025-01-27 20:03:57 UTC,nym,0.070872059900482
2025-01-27 21:04:29 UTC,nym,0.0715381270004237
2025-01-27 22:09:02 UTC,nym,0.0718899808280594
2025-01-27 23:04:28 UTC,nym,0.0715226036484093
2025-01-28 00:04:32 UTC,nym,0.0717576359489514
2025-01-28 01:04:27 UTC,nym,0.0696236192357343
2025-01-28 02:08:58 UTC,nym,0.0694690330646841
2025-01-28 03:04:25 UTC,nym,0.0698611490413062
2025-01-28 04:04:24 UTC,nym,0.0700309291473455
2025-01-28 05:04:18 UTC,nym,0.0699239002384193
2025-01-28 06:04:20 UTC,nym,0.0700605455883684
2025-01-28 07:04:18 UTC,nym,0.0699450917415729
2025-01-28 08:04:23 UTC,nym,0.0699510820847475
2025-01-28 09:04:23 UTC,nym,0.0697718799488302
2025-01-28 10:04:26 UTC,nym,0.0695188897056203
2025-01-28 11:04:23 UTC,nym,0.0697681100163289
2025-01-28 12:04:34 UTC,nym,0.0701381071986702
2025-01-28 13:04:28 UTC,nym,0.0695647010034258
2025-01-28 14:04:34 UTC,nym,0.0691253905478574
2025-01-28 15:04:25 UTC,nym,0.0691619740261793
2025-01-28 16:04:27 UTC,nym,0.0689100572364308
2025-01-28 17:04:31 UTC,nym,0.068473383123978
2025-01-28 18:04:36 UTC,nym,0.0686877107819829
2025-01-28 19:04:31 UTC,nym,0.067764152573412
2025-01-28 20:04:31 UTC,nym,0.0672765169247349
2025-01-28 21:09:03 UTC,nym,0.0657697438818487
2025-01-28 22:04:33 UTC,nym,0.0661295990253548
2025-01-28 23:04:34 UTC,nym,0.0653411495535957
2025-01-29 00:04:39 UTC,nym,0.0652868109429418
2025-01-29 01:04:28 UTC,nym,0.0647935851939036
2025-01-29 02:04:28 UTC,nym,0.0651557829927042
2025-01-29 03:04:31 UTC,nym,0.0651973369447087
2025-01-29 04:04:26 UTC,nym,0.064619562681623
2025-01-29 05:04:23 UTC,nym,0.0648914663250459
2025-01-29 06:04:30 UTC,nym,0.0647923516354894
2025-01-29 07:04:28 UTC,nym,0.0646843550339808
2025-01-29 08:04:25 UTC,nym,0.0652410337677677
2025-01-29 09:04:24 UTC,nym,0.0654686940786495
2025-01-29 10:04:30 UTC,nym,0.0634169684750939
2025-01-29 11:04:31 UTC,nym,0.0633478287379266
2025-01-29 12:04:33 UTC,nym,0.0635789635255624
2025-01-29 13:04:30 UTC,nym,0.0634573311707016
2025-01-29 14:08:56 UTC,nym,0.0634234400296053
2025-01-29 15:04:35 UTC,nym,0.0623027898925059
2025-01-29 16:04:36 UTC,nym,0.0621926228354602
2025-01-29 17:04:30 UTC,nym,0.0617556263058566
2025-01-29 18:09:14 UTC,nym,0.0620280977593263
2025-01-29 19:04:33 UTC,nym,0.0623250095677871
2025-01-29 20:04:35 UTC,nym,0.0622211834762449
2025-01-29 21:04:39 UTC,nym,0.0624371941210696
2025-01-29 22:04:31 UTC,nym,0.0624327889087941
2025-01-29 23:04:37 UTC,nym,0.0621846153100368
2025-01-30 00:04:33 UTC,nym,0.0608945641050566
2025-01-30 01:04:31 UTC,nym,0.0605118591826585
2025-01-30 02:13:38 UTC,nym,0.0610806957379286
2025-01-30 03:04:28 UTC,nym,0.0606835596383145
2025-01-30 04:04:28 UTC,nym,0.0606325761520974
2025-01-30 05:04:29 UTC,nym,0.0608671733206288
2025-01-30 06:04:28 UTC,nym,0.0612461946908717
2025-01-30 07:04:28 UTC,nym,0.0611967936416049
2025-01-30 08:04:31 UTC,nym,0.0606202293768817
2025-01-30 09:04:28 UTC,nym,0.0610608299310202
2025-01-30 10:04:28 UTC,nym,0.0615854095222834
2025-01-30 11:04:32 UTC,nym,0.0604515126792931
2025-01-30 12:09:07 UTC,nym,0.060774347660616
2025-01-30 13:04:35 UTC,nym,0.0607617778248861
2025-01-30 14:04:34 UTC,nym,0.0606900891554494
2025-01-30 15:04:36 UTC,nym,0.0609394585496905
2025-01-30 16:04:32 UTC,nym,0.0615094105625069
2025-01-30 17:04:36 UTC,nym,0.0630071900081038
2025-01-30 18:04:36 UTC,nym,0.0634821297310658
2025-01-30 19:04:36 UTC,nym,0.0616067940682237
2025-01-30 20:04:29 UTC,nym,0.0601983374689315
2025-01-30 21:04:29 UTC,nym,0.0597769954377078
2025-01-30 22:09:01 UTC,nym,0.0594913434900154
2025-01-30 23:09:06 UTC,nym,0.0583007958417437
2025-01-31 00:04:30 UTC,nym,0.0585506990132815
2025-01-31 01:04:37 UTC,nym,0.0563923471202153
2025-01-31 02:04:36 UTC,nym,0.0585803586276085
2025-01-31 03:04:36 UTC,nym,0.0608178513128601
2025-01-31 04:04:35 UTC,nym,0.0593256388836214
2025-01-31 05:04:32 UTC,nym,0.0584107183749651
2025-01-31 06:09:01 UTC,nym,0.0580375474030938
2025-01-31 07:04:33 UTC,nym,0.060012840445592
2025-01-31 08:09:06 UTC,nym,0.0580512210602273
2025-01-31 09:04:29 UTC,nym,0.0575324086875087
2025-01-31 10:09:09 UTC,nym,0.0584179961219402
2025-01-31 11:04:30 UTC,nym,0.0586744002298062
2025-01-31 12:04:30 UTC,nym,0.057963862142294
2025-01-31 13:04:25 UTC,nym,0.0582607658494128
2025-01-31 14:04:29 UTC,nym,0.0585581916172119
2025-01-31 15:04:26 UTC,nym,0.0584022567557326
2025-01-31 16:04:26 UTC,nym,0.0579111915090551
2025-01-31 17:09:03 UTC,nym,0.0578081092155135
2025-01-31 18:04:32 UTC,nym,0.0577463637013473
2025-01-31 19:04:29 UTC,nym,0.0567226415431243
2025-01-31 20:04:27 UTC,nym,0.0565376004822446
2025-01-31 21:04:32 UTC,nym,0.0568762227325898
2025-01-31 22:04:26 UTC,nym,0.0568062806190863
2025-01-31 23:04:33 UTC,nym,0.0567366092132561
2025-02-01 00:04:31 UTC,nym,0.0573610937528794
2025-02-01 01:04:31 UTC,nym,0.0573524645408639
2025-02-01 02:04:26 UTC,nym,0.0568559862597841
2025-02-01 03:04:29 UTC,nym,0.0571583816001321
2025-02-01 04:04:27 UTC,nym,0.0575272898390945
2025-02-01 05:04:26 UTC,nym,0.0567287399381909
2025-02-01 06:04:23 UTC,nym,0.056658803450389
2025-02-01 07:04:15 UTC,nym,0.057001615890838
2025-02-01 08:08:46 UTC,nym,0.0578370621003571
2025-02-01 09:04:11 UTC,nym,0.0573010380781616
2025-02-01 10:04:15 UTC,nym,0.0569960044348042
2025-02-01 11:04:11 UTC,nym,0.0566470297098939
2025-02-01 12:04:12 UTC,nym,0.0568605339149635
2025-02-01 13:08:52 UTC,nym,0.0567870345303582
2025-02-01 14:04:15 UTC,nym,0.0565862463449493
2025-02-01 15:04:15 UTC,nym,0.0568560887807784
2025-02-01 16:04:14 UTC,nym,0.0568265797605501
2025-02-01 17:08:51 UTC,nym,0.0566730019866917
2025-02-01 18:04:18 UTC,nym,0.0563916789482859
2025-02-01 19:04:17 UTC,nym,0.0567034840470532
2025-02-01 20:09:00 UTC,nym,0.0560536347278989
2025-02-01 21:04:16 UTC,nym,0.056276270487777
2025-02-01 22:08:49 UTC,nym,0.0557140044539019
2025-02-01 23:04:16 UTC,nym,0.0558122953073557
2025-02-02 00:09:03 UTC,nym,0.0557548575599044
2025-02-02 01:04:15 UTC,nym,0.0563836828963758
2025-02-02 02:04:17 UTC,nym,0.0558194675941578
2025-02-02 03:04:15 UTC,nym,0.0556370431209497
2025-02-02 04:08:48 UTC,nym,0.0557023734976311
2025-02-02 05:04:13 UTC,nym,0.0560411849327017
2025-02-02 06:04:17 UTC,nym,0.0558244345403908
2025-02-02 07:04:07 UTC,nym,0.0567121736777101
2025-02-02 08:04:26 UTC,nym,0.0566594111158427
2025-02-02 09:04:21 UTC,nym,0.0565761164765546
2025-02-02 10:04:23 UTC,nym,0.0566000362730348
2025-02-02 11:04:24 UTC,nym,0.0564305965642971
2025-02-02 12:04:21 UTC,nym,0.056658128867156
2025-02-02 13:04:25 UTC,nym,0.0559112687729826
2025-02-02 14:04:23 UTC,nym,0.0563918334884932
2025-02-02 15:04:18 UTC,nym,0.0567245339463283
2025-02-02 16:04:23 UTC,nym,0.0567393494459487
2025-02-02 17:04:27 UTC,nym,0.0557386233106238
2025-02-02 18:04:24 UTC,nym,0.0545121288437034
2025-02-02 19:04:24 UTC,nym,0.0544830281595598
2025-02-02 20:04:26 UTC,nym,0.0525018587823525
2025-02-02 21:04:23 UTC,nym,0.0526372669482386
2025-02-02 22:08:59 UTC,nym,0.0517600494611795
2025-02-02 23:04:23 UTC,nym,0.0500330611878425
2025-02-03 00:04:29 UTC,nym,0.0492991224056835
2025-02-03 01:04:25 UTC,nym,0.0499435790404227
2025-02-03 02:04:31 UTC,nym,0.0498822655910021
2025-02-03 03:04:30 UTC,nym,0.0494370868815485
2025-02-03 04:04:29 UTC,nym,0.0490659025194147
2025-02-03 05:04:20 UTC,nym,0.048870609764126
2025-02-03 06:04:26 UTC,nym,0.0482036613930371
2025-02-03 07:04:47 UTC,nym,0.0488353527338861
2025-02-03 08:04:21 UTC,nym,0.0501345144202576
2025-02-03 09:04:34 UTC,nym,0.0503896371226455
2025-02-03 10:04:22 UTC,nym,0.051469469421615
2025-02-03 11:04:21 UTC,nym,0.0511455434554482
2025-02-03 12:04:27 UTC,nym,0.0497377391148361
2025-02-03 13:04:22 UTC,nym,0.0507877132920867
2025-02-03 14:04:37 UTC,nym,0.0503399597668612
2025-02-03 15:09:12 UTC,nym,0.0506761223341876
2025-02-03 16:04:31 UTC,nym,0.0507877717206826
2025-02-03 17:04:31 UTC,nym,0.0511420652398859
2025-02-03 18:04:36 UTC,nym,0.0511655510937431
2025-02-03 19:09:24 UTC,nym,0.0508282483021448
2025-02-03 20:04:29 UTC,nym,0.0514778191675848
2025-02-03 21:04:37 UTC,nym,0.0507872898574805
2025-02-03 22:04:26 UTC,nym,0.0508421402906059
2025-02-03 23:04:30 UTC,nym,0.0516355331719759
2025-02-04 00:04:38 UTC,nym,0.0515398290356347
2025-02-04 01:04:28 UTC,nym,0.0518535445921066
2025-02-04 02:09:07 UTC,nym,0.0519066808783974
2025-02-04 03:04:28 UTC,nym,0.0518159348789936
2025-02-04 04:04:34 UTC,nym,0.0526962228003938
2025-02-04 05:04:32 UTC,nym,0.0526489976940347
2025-02-04 06:04:30 UTC,nym,0.052366452890038
2025-02-04 07:04:27 UTC,nym,0.0525865472320553
2025-02-04 08:04:00 UTC,nym,0.05278236525585
2025-02-04 09:04:28 UTC,nym,0.0521994713869927
2025-02-04 10:09:01 UTC,nym,0.052558315204582
2025-02-04 11:04:21 UTC,nym,0.0518654496378773
2025-02-04 12:04:27 UTC,nym,0.0524434307038025
2025-02-04 13:04:24 UTC,nym,0.053260767677382
2025-02-04 14:04:28 UTC,nym,0.0520373612348319
2025-02-04 15:04:27 UTC,nym,0.0522228006947234
2025-02-04 16:04:36 UTC,nym,0.0512191459331226
2025-02-04 17:04:46 UTC,nym,0.0519082091734312
2025-02-04 18:04:42 UTC,nym,0.0528761792613244
2025-02-04 19:04:31 UTC,nym,0.0565172105444908
2025-02-04 20:04:44 UTC,nym,0.0567140289010945
2025-02-04 21:09:07 UTC,nym,0.0550884408164186
2025-02-04 22:04:32 UTC,nym,0.0539333345189115
2025-02-04 23:04:37 UTC,nym,0.0550324082828704
2025-02-05 00:04:47 UTC,nym,0.0550777648574238
2025-02-05 01:04:28 UTC,nym,0.0542407308678758
2025-02-05 02:04:31 UTC,nym,0.0533480312868951
2025-02-05 03:08:57 UTC,nym,0.0540670532455743
2025-02-05 04:04:24 UTC,nym,0.0538433920050675
2025-02-05 05:04:33 UTC,nym,0.0543853744608794
2025-02-05 06:04:30 UTC,nym,0.054067093350516
2025-02-05 07:04:28 UTC,nym,0.0519544364233525
2025-02-05 08:04:36 UTC,nym,0.0534058640446327
2025-02-05 09:04:43 UTC,nym,0.0526974482057678
2025-02-05 10:04:34 UTC,nym,0.053494082562849
2025-02-05 11:04:29 UTC,nym,0.0529878348340431
2025-02-05 12:04:38 UTC,nym,0.0527395722912032
2025-02-05 13:04:37 UTC,nym,0.0521484794340636
2025-02-05 14:04:44 UTC,nym,0.0528370196395272
2025-02-05 15:09:12 UTC,nym,0.0520367577345027
2025-02-05 16:04:36 UTC,nym,0.0519857682281012
2025-02-05 17:04:36 UTC,nym,0.0511470059317212
2025-02-05 18:04:32 UTC,nym,0.0504087868694254
2025-02-05 19:04:35 UTC,nym,0.0500458565573234
2025-02-05 20:04:41 UTC,nym,0.0505607581506581
2025-02-05 21:04:36 UTC,nym,0.0501562734968755
2025-02-05 22:04:38 UTC,nym,0.0509030794400567
2025-02-05 23:04:33 UTC,nym,0.0508593931234787
2025-02-06 00:04:36 UTC,nym,0.0503891651196011
2025-02-06 01:04:35 UTC,nym,0.0496536231021842
2025-02-06 02:04:29 UTC,nym,0.0495153863044552
2025-02-06 03:04:29 UTC,nym,0.0499526453220679
2025-02-06 04:04:56 UTC,nym,0.0512938403275858
2025-02-06 05:04:25 UTC,nym,0.0517098220093381
2025-02-06 06:09:09 UTC,nym,0.0510811312293887
2025-02-06 07:04:44 UTC,nym,0.0512477968166121
2025-02-06 08:04:24 UTC,nym,0.0505106616541616
2025-02-06 09:09:01 UTC,nym,0.0502675252517419
2025-02-06 10:04:26 UTC,nym,0.0539244224331737
2025-02-06 11:04:34 UTC,nym,0.0536893246019432
2025-02-06 12:04:31 UTC,nym,0.0541082923432773
2025-02-06 13:03:54 UTC,nym,0.0538912116095593
2025-02-06 14:09:00 UTC,nym,0.053496271644335
2025-02-06 15:04:30 UTC,nym,0.0534030187538957
2025-02-06 16:04:32 UTC,nym,0.053868506794638
2025-02-06 17:04:30 UTC,nym,0.0538941642561754
2025-02-06 18:04:32 UTC,nym,0.0531358546559026
2025-02-06 19:04:34 UTC,nym,0.0529157752893065
2025-02-06 20:04:30 UTC,nym,0.0510318668863601
2025-02-06 21:04:29 UTC,nym,0.052757760484319
2025-02-06 22:04:28 UTC,nym,0.052739026244053
2025-02-06 23:04:51 UTC,nym,0.0523831394805301
2025-02-07 00:04:36 UTC,nym,0.052128522794141
2025-02-07 01:09:03 UTC,nym,0.0543035942661398
2025-02-07 02:04:44 UTC,nym,0.0545611758896452
2025-02-07 03:04:31 UTC,nym,0.0550917167193429
2025-02-07 04:04:40 UTC,nym,0.0548797842616109
2025-02-07 05:04:29 UTC,nym,0.0546631051370744
2025-02-07 06:04:30 UTC,nym,0.0544945085817107
2025-02-07 07:04:27 UTC,nym,0.0545643671960818
2025-02-07 08:04:33 UTC,nym,0.0544465662108444
2025-02-07 09:04:39 UTC,nym,0.0552366751501691
2025-02-07 10:04:31 UTC,nym,0.0557884911200212
2025-02-07 11:09:00 UTC,nym,0.0567078036128398
2025-02-07 12:04:38 UTC,nym,0.0566087170356224
2025-02-07 13:04:42 UTC,nym,0.0570128155393713
2025-02-07 14:04:31 UTC,nym,0.0575446399850136
2025-02-07 15:04:44 UTC,nym,0.0574316046130934
2025-02-07 16:04:39 UTC,nym,0.0570835215824748
2025-02-07 17:04:40 UTC,nym,0.0569961299025891
2025-02-07 18:04:50 UTC,nym,0.0572020275706003
2025-02-07 19:04:34 UTC,nym,0.0573257805472733
2025-02-07 20:04:52 UTC,nym,0.0573196199479014
2025-02-07 21:04:46 UTC,nym,0.0576705811351392
2025-02-07 22:04:40 UTC,nym,0.0583261048245195
2025-02-07 23:04:45 UTC,nym,0.0578529308032465
2025-02-08 00:04:43 UTC,nym,0.0578188908533671
2025-02-08 01:04:53 UTC,nym,0.059349596795653
2025-02-08 02:04:40 UTC,nym,0.0597900035569106
2025-02-08 03:09:25 UTC,nym,0.060120489933674
2025-02-08 04:04:31 UTC,nym,0.0597457316969526
2025-02-08 05:04:34 UTC,nym,0.0595165634016795
2025-02-08 06:04:30 UTC,nym,0.0597834827246443
2025-02-08 07:04:29 UTC,nym,0.0595587226789937
2025-02-08 08:04:36 UTC,nym,0.0596072905393194
2025-02-08 09:04:32 UTC,nym,0.0604744394424835
2025-02-08 10:04:32 UTC,nym,0.0629873528994353
2025-02-08 11:04:33 UTC,nym,0.0610157909629591
2025-02-08 12:04:30 UTC,nym,0.0607114455675977
2025-02-08 13:09:08 UTC,nym,0.0609571322201363
2025-02-08 14:04:33 UTC,nym,0.0614632542300081
2025-02-08 15:04:31 UTC,nym,0.0613580717892017
2025-02-08 16:04:30 UTC,nym,0.0613515766244226
2025-02-08 17:04:31 UTC,nym,0.0613204935775433
2025-02-08 18:04:36 UTC,nym,0.0614034583088673
2025-02-08 19:04:52 UTC,nym,0.0609082835581202
2025-02-08 20:04:36 UTC,nym,0.0610453774985133
2025-02-08 21:04:34 UTC,nym,0.0611108644626338
2025-02-08 22:04:34 UTC,nym,0.061328586890821
2025-02-08 23:04:35 UTC,nym,0.0613658553894736
2025-02-09 00:04:39 UTC,nym,0.061634298252034
2025-02-09 01:04:35 UTC,nym,0.0615495083586525
2025-02-09 02:04:32 UTC,nym,0.0615507445126698
2025-02-09 03:04:33 UTC,nym,0.0608094321798997
2025-02-09 04:09:13 UTC,nym,0.0619075315238973
2025-02-09 05:04:32 UTC,nym,0.0619518940825874
2025-02-09 06:04:34 UTC,nym,0.062401612517939
2025-02-09 07:04:34 UTC,nym,0.0618633630575454
2025-02-09 08:04:37 UTC,nym,0.0618475661735477
2025-02-09 09:04:33 UTC,nym,0.0616864118248579
2025-02-09 10:04:31 UTC,nym,0.061151534944457
2025-02-09 11:04:34 UTC,nym,0.0624783511500579
2025-02-09 12:09:04 UTC,nym,0.062715647661301
2025-02-09 13:04:38 UTC,nym,0.0619831478441663
2025-02-09 14:04:42 UTC,nym,0.0612555082712086
2025-02-09 15:04:37 UTC,nym,0.0595357429933738
2025-02-09 16:04:35 UTC,nym,0.0598218512728922
2025-02-09 17:04:36 UTC,nym,0.060174953710212
2025-02-09 18:09:16 UTC,nym,0.0599318677380731
2025-02-09 19:09:15 UTC,nym,0.060015985290909
2025-02-09 20:04:38 UTC,nym,0.0595470859081912
2025-02-09 21:04:31 UTC,nym,0.059557065723811
2025-02-09 22:04:35 UTC,nym,0.0586014360223699
2025-02-09 23:04:33 UTC,nym,0.0598086858632379
2025-02-10 00:04:37 UTC,nym,0.0590512873633203
2025-02-10 01:04:34 UTC,nym,0.0597017664783955
